2025501565919,2025,501565919,272238,47071,-3.79562,50.3097,50,3,2,1,25/02/2025,3,13:10,-1,E07000044,E10000008,E10000008,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,5,-1,-1,21,2,1,2,E01020179,3,1,0,1
2025501570677,2025,501570677,288056,72957,-3.5813,50.54563,50,3,2,1,28/03/2025,6,14:20,-1,E07000045,E10000008,E10000008,3,381,1,40,-1,-1,4,3,381,-1,-1,0,1,8,1,-1,-1,0,2,3,2,E01020251,3,1,0,1
2025501591143,2025,501591143,284596,69256,-3.62897,50.51169,50,3,1,1,16/05/2025,6,13:09,-1,E07000045,E10000008,E10000008,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01020191,3,1,0,1
2025501618224,2025,501618224,250439,70277,-4.11081,50.51313,50,3,1,1,16/07/2025,4,18:55,-1,E07000047,E10000008,E10000008,3,386,6,60,-1,0,-1,6,0,-1,-1,0,6,8,2,-1,-1,21,2,1,2,E01020341,3,1,0,1
2025501680598,2025,501680598,257905,55374,-3.99992,50.38105,50,3,7,1,09/12/2025,3,17:16,-1,E07000044,E10000008,E10000008,3,38,3,70,-1,0,-1,3,38,-1,-1,0,6,8,2,-1,-1,0,2,1,1,E01020149,3,1,0,1
2025501682808,2025,501682808,314602,99939,-3.21298,50.7927,50,3,3,3,13/12/2025,7,10:00,-1,E07000040,E10000008,E10000008,3,30,3,70,-1,0,-1,3,30,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01019930,3,1,0,1
2025501685611,2025,501685611,235902,84778,-4.32207,50.63953,50,3,1,1,19/12/2025,6,14:49,-1,E07000047,E10000008,E10000008,3,388,6,60,-1,0,-1,0,-1,-1,-1,0,1,8,2,-1,-1,0,2,1,2,E01020340,3,1,0,1
2024471398296,2024,471398296,537240,119712,-0.04718,50.9605,47,3,2,1,14/01/2024,1,15:35,-1,E07000063,E10000011,E10000011,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021025,3,1,0,1
2024471405440,2024,471405440,571444,107640,0.43377,50.84289,47,2,2,2,31/01/2024,4,10:22,-1,E07000064,E10000011,E10000011,4,2182,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021124,7,1,1,0
2024471414113,2024,471414113,551789,135598,0.16649,51.0996,47,2,4,2,26/02/2024,2,07:26,-1,E07000065,E10000011,E10000011,4,2188,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01021173,5,1,1,0
2024471428434,2024,471428434,574691,109501,0.48073,50.85864,47,3,2,1,05/04/2024,6,09:40,-1,E07000064,E10000011,E10000011,3,2690,1,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021136,3,1,0,1
2024471456395,2024,471456395,543322,127416,0.0424,51.02825,47,2,2,1,16/06/2024,1,12:20,-1,E07000065,E10000011,E10000011,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01021164,7,1,1,0
2024471469523,2024,471469523,546290,113165,0.07897,50.89944,47,2,3,1,17/07/2024,4,16:39,-1,E07000063,E10000011,E10000011,4,2192,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021054,6,1,1,0
2024471492590,2024,471492590,560794,98516,0.27864,50.76396,47,3,2,2,15/09/2024,1,18:09,-1,E07000061,E10000011,E10000011,6,0,6,30,-1,16,4,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01020936,3,1,0,1
2024471494910,2024,471494910,556034,137142,0.22773,51.11233,47,2,2,2,23/09/2024,2,13:52,-1,E07000065,E10000011,E10000011,6,0,6,60,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021171,6,1,1,0
2025471575260,2025,471575260,541675,110273,0.01227,50.8746,47,3,1,1,08/04/2025,3,10:07,-1,E07000063,E10000011,E10000011,3,2029,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021035,3,1,0,1
2025471651088,2025,471651088,562856,102080,0.30943,50.79541,47,3,2,1,06/10/2025,2,18:48,-1,E07000061,E10000011,E10000011,6,0,6,30,-1,17,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01020957,3,1,0,1
2025471656438,2025,471656438,537226,109149,-0.05135,50.86557,47,3,2,1,19/10/2025,1,19:06,-1,E07000063,E10000011,E10000011,3,27,3,70,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,1,E01021032,3,1,0,1
2025471665063,2025,471665063,573967,107477,0.4695,50.84067,47,2,2,1,19/10/2025,1,19:10,-1,E07000064,E10000011,E10000011,4,2098,1,30,-1,-1,4,6,0,-1,-1,13,4,2,2,-1,-1,0,1,1,2,E01021090,7,1,1,0
2024421396773,2024,421396773,573811,188009,0.50626,51.56417,42,3,1,1,10/01/2024,4,11:35,-1,E07000066,E10000012,E10000012,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021310,3,1,0,1
2024421398063,2024,421398063,615863,230386,1.13836,51.93011,42,2,2,2,13/01/2024,7,19:07,-1,E07000076,E10000012,E10000012,4,1352,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01021978,7,1,1,0
2024421414392,2024,421414392,616889,217197,1.14498,51.81131,42,3,2,1,23/02/2024,6,15:45,-1,E07000076,E10000012,E10000012,3,133,1,40,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01022039,3,1,0,1
2024421421409,2024,421421409,545150,204892,0.10008,51.72397,42,3,2,2,15/03/2024,6,18:00,-1,E07000072,E10000012,E10000012,6,0,6,60,-1,0,-1,4,60,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021741,3,1,0,1
2024421432786,2024,421432786,561713,189023,0.33234,51.57688,42,3,2,2,17/04/2024,4,15:06,-1,E07000068,E10000012,E10000012,3,127,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021473,3,1,0,1
2024421433667,2024,421433667,601938,224674,0.93277,51.88404,42,3,2,1,18/04/2024,5,23:58,-1,E07000071,E10000012,E10000012,3,133,6,30,-1,0,-1,3,134,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033722,3,1,0,1
2024421447307,2024,421447307,618063,215194,1.16073,51.79287,42,3,2,1,22/05/2024,4,09:12,-1,E07000076,E10000012,E10000012,4,1032,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022049,3,1,0,1
2024421473415,2024,421473415,570860,200414,0.46977,51.67651,42,3,2,2,29/07/2024,2,10:43,-1,E07000070,E10000012,E10000012,5,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034085,3,1,0,1
2024421489510,2024,421489510,539391,206081,0.01723,51.73611,42,3,2,1,13/08/2024,3,05:58,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021793,3,1,0,1
2024421530377,2024,421530377,602907,220336,0.94429,51.84474,42,3,2,1,12/12/2024,5,20:30,-1,E07000071,E10000012,E10000012,6,0,1,60,-1,-1,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,2,2,E01021694,3,1,0,1
2024421532919,2024,421532919,574424,188795,0.51548,51.57104,42,2,2,1,20/12/2024,6,08:50,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021315,7,1,1,0
2025421560247,2025,421560247,591228,223649,0.77679,51.87861,42,2,1,1,02/03/2025,1,17:05,-1,E07000071,E10000012,E10000012,3,120,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021678,6,1,1,0
2025421580839,2025,421580839,542546,209119,0.06413,51.76262,42,2,2,1,23/04/2025,4,04:55,-1,E07000073,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01021840,7,1,1,0
2025421627403,2025,421627403,577018,183512,0.55022,51.52278,42,3,1,1,11/08/2025,2,09:45,-1,E07000069,E10000012,E10000012,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021503,3,1,0,1
2025421637080,2025,421637080,591562,188322,0.76222,51.56124,42,3,1,1,03/09/2025,4,23:40,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021917,3,1,0,1
2025421646155,2025,421646155,572759,208171,0.50105,51.7456,42,2,1,1,24/09/2025,4,22:17,-1,E07000070,E10000012,E10000012,4,1137,3,40,-1,0,-1,4,1137,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01021626,6,1,1,0
2025421653028,2025,421653028,570477,207178,0.46754,51.73738,42,3,2,1,10/10/2025,6,18:50,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01034089,3,1,0,1
2025421679838,2025,421679838,539004,205218,0.01129,51.72845,42,2,1,1,08/12/2025,2,11:38,-1,E07000072,E10000012,E10000012,4,194,6,50,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021793,5,1,1,0
2024531393655,2024,531393655,373548,219945,-2.38566,51.87744,53,3,2,1,01/01/2024,2,09:40,-1,E07000080,E10000013,E10000013,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01022235,3,1,0,1
2024531463275,2024,531463275,376719,206534,-2.33869,51.75701,53,2,1,1,03/07/2024,4,20:49,-1,E07000082,E10000013,E10000013,3,38,6,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022376,5,1,1,0
2024531473751,2024,531473751,396334,222475,-2.05469,51.90081,53,3,2,1,13/07/2024,7,16:57,-1,E07000078,E10000013,E10000013,6,0,1,30,-1,-1,4,4,4075,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022100,3,1,0,1
2024531510272,2024,531510272,395483,227254,-2.06712,51.94377,53,3,4,2,25/10/2024,6,14:50,-1,E07000083,E10000013,E10000013,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022438,3,1,0,1
2024531517005,2024,531517005,392601,233237,-2.10918,51.99753,53,2,3,1,15/11/2024,6,18:15,-1,E07000083,E10000013,E10000013,3,46,6,30,-1,0,-1,3,46,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01022450,6,1,1,0
2025531609337,2025,531609337,402492,228287,-1.96515,51.95307,53,3,2,1,30/06/2025,2,05:45,-1,E07000083,E10000013,E10000013,4,4632,6,30,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01022463,3,1,0,1
2025531629698,2025,531629698,382397,215292,-2.25688,51.83596,53,3,2,2,06/08/2025,4,19:19,-1,E07000081,E10000013,E10000013,6,0,1,30,-1,-1,4,6,0,-1,-1,0,6,8,1,-1,-1,0,1,1,2,E01022301,3,1,0,1
2025531707746,2025,531707746,384953,217697,-2.21989,51.85765,53,3,1,1,22/10/2025,4,08:57,-1,E07000081,E10000013,E10000013,6,0,6,40,-1,16,4,3,38,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01022287,3,1,0,1
2025440465578,2025,440465578,459532,110763,-1.15493,50.89329,44,2,2,2,14/10/2025,3,13:12,-1,E07000094,E10000014,E10000014,4,2177,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034733,6,1,1,0
2025440473645,2025,440473645,448221,114264,-1.31528,50.92582,44,3,3,1,19/10/2025,1,14:12,-1,E07000086,E10000014,E10000014,4,3035,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01022713,3,1,0,1
2025440474721,2025,440474721,466381,151785,-1.05004,51.26137,44,3,1,1,20/10/2025,2,11:30,-1,E07000084,E10000014,E10000014,1,3,3,70,-1,0,-1,0,-1,-1,-1,0,1,2,5,-1,-1,0,2,1,1,E01022468,3,1,0,1
2025440515050,2025,440515050,471662,108014,-0.98302,50.8672,44,3,2,1,14/11/2025,6,09:37,-1,E07000090,E10000014,E10000014,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01022903,3,1,0,1
2025440526153,2025,440526153,479064,135199,-0.87195,51.11064,44,3,2,1,21/11/2025,6,13:08,-1,E07000085,E10000014,E10000014,3,325,6,40,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034722,3,1,0,1
2025440531236,2025,440531236,486365,152559,-0.76351,51.26565,44,3,2,1,24/11/2025,2,20:27,-1,E07000092,E10000014,E10000014,3,325,3,50,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01023136,3,1,0,1
2024411428190,2024,411428190,522464,208606,-0.22688,51.76275,41,3,1,1,23/01/2024,3,10:01,-1,E07000241,E10000015,E10000015,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01023920,3,1,0,1
2024411456576,2024,411456576,536142,214925,-0.02632,51.81638,41,3,2,1,15/06/2024,7,11:30,-1,E07000242,E10000015,E10000015,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01023519,3,1,0,1
2024411498663,2024,411498663,548393,214777,0.15121,51.81193,41,3,1,1,27/09/2024,6,23:45,-1,E07000242,E10000015,E10000015,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01023502,3,1,0,1
2024411519287,2024,411519287,521164,207463,-0.2461,51.75276,41,3,2,1,11/11/2024,2,09:54,-1,E07000241,E10000015,E10000015,3,414,1,40,-1,-1,2,2,1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01023938,3,1,0,1
2024411535865,2024,411535865,513380,197836,-0.36195,51.66787,41,3,3,1,09/12/2024,2,08:35,-1,E07000098,E10000015,E10000015,1,1,3,70,-1,0,-1,1,1,-1,-1,0,1,5,2,-1,-1,0,2,1,1,E01023555,3,1,0,1
2024411538209,2024,411538209,509578,207237,-0.41395,51.75312,41,3,2,5,25/12/2024,4,20:32,-1,E07000240,E10000015,E10000015,1,1,3,70,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,2,1,1,E01023722,3,1,0,1
2025411550584,2025,411550584,507823,216783,-0.4364,51.83925,41,3,2,1,23/01/2025,5,08:20,-1,E07000096,E10000015,E10000015,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01023430,3,1,0,1
2025411560509,2025,411560509,511145,199263,-0.3938,51.68114,41,3,2,1,25/02/2025,3,13:15,-1,E07000103,E10000015,E10000015,3,412,6,30,-1,19,4,3,41,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01023872,3,1,0,1
2025411582924,2025,411582924,526295,222133,-0.16647,51.88346,41,2,1,1,22/04/2025,3,17:15,-1,E07000243,E10000015,E10000015,3,602,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01023763,5,1,1,0
2025411622114,2025,411622114,526328,223321,-0.16555,51.89413,41,3,1,1,29/05/2025,5,16:03,-1,E07000243,E10000015,E10000015,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01023754,3,1,0,1
2025411684742,2025,411684742,512743,198184,-0.37104,51.67113,41,3,2,1,02/12/2025,3,12:50,-1,E07000098,E10000015,E10000015,3,4008,1,70,-1,0,-1,3,4008,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01023552,3,1,0,1
2025411680332,2025,411680332,509110,215324,-0.41818,51.82589,41,3,2,1,09/12/2025,3,09:20,-1,E07000240,E10000015,E10000015,1,1,3,60,-1,0,-1,0,-1,-1,-1,-1,1,2,2,-1,-1,0,2,3,1,E01023725,3,1,0,1
2024461397539,2024,461397539,589864,163835,0.72463,51.34189,46,3,2,1,12/01/2024,6,08:45,-1,E07000113,E10000016,E10000016,3,2,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,17,1,1,2,E01024559,3,1,0,1
2024461400668,2024,461400668,555490,171613,0.23494,51.4222,46,3,2,1,18/01/2024,5,12:59,-1,E07000107,E10000016,E10000016,1,25,3,70,-1,0,-1,1,25,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01024135,3,1,0,1
2024461403315,2024,461403315,615308,157499,1.08559,51.27594,46,2,1,1,26/01/2024,6,11:07,-1,E07000106,E10000016,E10000016,3,257,3,30,-1,0,-1,3,2050,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01024044,7,1,1,0
2024461405089,2024,461405089,614579,158110,1.07552,51.2817,46,3,2,1,01/02/2024,5,07:30,-1,E07000106,E10000016,E10000016,6,0,1,20,-1,-1,4,3,290,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024104,3,1,0,1
2024461416370,2024,461416370,558627,170051,0.27933,51.4073,46,3,1,4,02/03/2024,7,21:49,-1,E07000107,E10000016,E10000016,6,0,6,60,-1,0,-1,4,260,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01024135,3,1,0,1
2024461431240,2024,461431240,601471,145792,0.8809,51.17586,46,2,3,2,21/03/2024,5,19:00,-1,E07000105,E10000016,E10000016,3,251,6,30,-1,0,-1,3,251,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01032812,7,1,1,0
2024461435110,2024,461435110,559681,146546,0.28396,51.19582,46,3,1,1,25/03/2024,2,10:30,-1,E07000115,E10000016,E10000016,3,26,6,30,-1,13,4,3,26,-1,-1,0,1,9,-1,-1,-1,0,1,3,2,E01035008,3,1,0,1
2024461430498,2024,461430498,572823,160364,0.47853,51.31614,46,3,2,1,29/03/2024,6,11:30,-1,E07000115,E10000016,E10000016,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,17,2,3,2,E01024728,3,1,0,1
2024461438418,2024,461438418,623465,137585,1.18997,51.09401,46,3,2,1,30/04/2024,3,13:55,-1,E07000112,E10000016,E10000016,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024498,3,1,0,1
2024461441217,2024,461441217,543656,147657,0.05522,51.21006,46,3,1,1,02/05/2024,5,17:38,-1,E07000111,E10000016,E10000016,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01024426,3,1,0,1
2024461462475,2024,461462475,582218,163589,0.61485,51.34218,46,3,2,1,11/06/2024,3,17:15,-1,E07000113,E10000016,E10000016,1,2,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,3,1,E01024570,3,1,0,1
2024461471483,2024,461471483,602342,161119,0.902,51.31319,46,3,2,1,19/07/2024,6,04:48,-1,E07000113,E10000016,E10000016,4,2040,6,20,-1,13,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01024552,3,1,0,1
2024461476874,2024,461476874,573667,159298,0.49011,51.3063,46,2,2,1,07/08/2024,4,09:07,-1,E07000115,E10000016,E10000016,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,21,2,1,2,E01024719,6,1,1,0
2024461507229,2024,461507229,584034,163852,0.64103,51.34395,46,3,1,1,22/10/2024,3,04:48,-1,E07000113,E10000016,E10000016,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,21,2,1,2,E01024570,3,1,0,1
2024461509706,2024,461509706,569127,153405,0.42226,51.25473,46,3,3,1,28/10/2024,2,05:46,-1,E07000115,E10000016,E10000016,4,2015,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01024781,3,1,0,1
2024461510424,2024,461510424,602447,160305,0.90305,51.30585,46,2,1,1,30/10/2024,4,09:05,-1,E07000113,E10000016,E10000016,3,2,6,30,-1,0,-1,-1,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01024625,7,1,1,0
2024461524698,2024,461524698,553276,175359,0.20475,51.45646,46,3,2,1,29/11/2024,6,20:06,-1,E07000107,E10000016,E10000016,3,206,1,40,-1,-1,4,3,206,-1,-1,0,4,1,1,-1,-1,0,2,2,2,E01024180,3,1,0,1
2024461526888,2024,461526888,617128,157832,1.11184,51.27824,46,2,1,1,06/12/2024,6,19:50,-1,E07000106,E10000016,E10000016,6,0,6,40,-1,19,4,3,257,-1,-1,0,6,2,2,-1,-1,15,1,1,2,E01024045,7,1,1,0
2025461552422,2025,461552422,637380,153576,1.39887,51.23197,46,3,1,1,09/02/2025,1,22:00,-1,E07000108,E10000016,E10000016,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01024229,3,1,0,1
2025461563993,2025,461563993,553051,168385,0.1985,51.39386,46,2,1,1,12/03/2025,4,05:52,-1,E07000111,E10000016,E10000016,1,25,3,70,-1,0,-1,1,20,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01024433,7,1,1,0
2025461588061,2025,461588061,615401,166071,1.09209,51.35287,46,3,2,1,09/05/2025,6,13:50,-1,E07000106,E10000016,E10000016,3,299,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024065,3,1,0,1
2025461597326,2025,461597326,619345,134943,1.12962,51.07188,46,3,2,1,29/05/2025,5,18:09,-1,E07000112,E10000016,E10000016,3,259,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01024519,3,1,0,1
2025461599231,2025,461599231,575564,155449,0.51541,51.27115,46,2,1,2,04/06/2025,4,15:48,-1,E07000110,E10000016,E10000016,3,26,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01024339,7,1,1,0
2025461598783,2025,461598783,618213,157885,1.12741,51.2783,46,3,2,1,04/06/2025,4,22:07,-1,E07000106,E10000016,E10000016,3,257,6,50,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01024084,3,1,0,1
2025461607801,2025,461607801,560125,169150,0.30044,51.39879,46,1,2,1,26/06/2025,5,05:05,-1,E07000107,E10000016,E10000016,6,0,6,30,-1,13,4,4,260,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01024158,1,1,0,0
2025461610605,2025,461610605,566472,170204,0.39209,51.40643,46,3,2,1,01/07/2025,3,07:35,-1,E07000109,E10000016,E10000016,3,2,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01024301,3,1,0,1
2025461619922,2025,461619922,566908,145234,0.38669,51.18197,46,3,2,2,23/07/2025,4,13:46,-1,E07000116,E10000016,E10000016,4,2160,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024814,3,1,0,1
2025461621607,2025,461621607,585042,162648,0.65486,51.33281,46,2,2,2,25/07/2025,6,17:00,-1,E07000113,E10000016,E10000016,1,2,3,70,-1,0,-1,1,2,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01024570,7,1,1,0
2025461627600,2025,461627600,605766,124886,0.93037,50.98659,46,3,3,3,11/08/2025,2,16:41,-1,E07000112,E10000016,E10000016,3,259,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024540,3,1,0,1
2025461645107,2025,461645107,559873,172682,0.29841,51.43059,46,3,2,2,22/09/2025,2,19:58,-1,E07000107,E10000016,E10000016,3,2,3,70,-1,0,-1,3,2,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01024134,3,1,0,1
2025461655994,2025,461655994,589939,127422,0.70647,51.0148,46,3,2,1,18/10/2025,7,12:20,-1,E07000105,E10000016,E10000016,4,2082,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01023998,3,1,0,1
2025461677349,2025,461677349,621179,137831,1.15753,51.09711,46,2,2,1,29/10/2025,4,05:55,-1,E07000112,E10000016,E10000016,3,1,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,2,2,E01024492,7,1,1,0
2025461676712,2025,461676712,576707,153997,0.53106,51.25775,46,3,1,1,01/12/2025,2,17:20,-1,E07000110,E10000016,E10000016,3,229,7,30,-1,0,-1,0,-1,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01024405,3,1,0,1
2025461678980,2025,461678980,551082,168871,0.17043,51.39876,46,2,1,1,05/12/2025,6,21:15,-1,E07000111,E10000016,E10000016,4,2173,6,30,-1,0,-1,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01024477,5,1,1,0
2025461680692,2025,461680692,560344,169077,0.30355,51.39807,46,2,3,3,09/12/2025,3,17:50,-1,E07000107,E10000016,E10000016,4,260,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01024158,6,1,1,0
2025461688722,2025,461688722,565807,171860,0.38331,51.4215,46,3,2,1,28/12/2025,1,17:45,-1,E07000109,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01024308,3,1,0,1
2024041396655,2024,041396655,375315,429367,-2.3759,53.76007,4,3,1,1,10/01/2024,4,08:25,-1,E07000120,E10000017,E10000017,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01025058,3,1,0,1
2024041431385,2024,041431385,390124,440356,-2.15164,53.85933,4,3,2,1,13/04/2024,7,13:45,-1,E07000122,E10000017,E10000017,4,6250,1,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01025208,3,1,0,1
2024041431281,2024,041431281,349450,452635,-2.77204,53.96731,4,2,1,1,13/04/2024,7,17:29,-1,E07000121,E10000017,E10000017,6,0,6,60,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01025105,6,1,1,0
2024041452458,2024,041452458,379680,418613,-2.30899,53.6636,4,3,2,1,05/06/2024,4,07:35,-1,E07000125,E10000017,E10000017,3,56,1,30,-1,-1,4,3,56,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01025358,3,1,0,1
2024041462427,2024,041462427,355345,430302,-2.67893,53.76714,4,3,1,1,01/07/2024,2,15:35,-1,E07000123,E10000017,E10000017,4,6243,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01025298,3,1,0,1
2024041471904,2024,041471904,351143,430533,-2.74271,53.76884,4,2,2,1,24/07/2024,4,14:15,-1,E07000123,E10000017,E10000017,3,5085,6,30,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01025267,6,1,1,0
2024041477546,2024,041477546,346251,421390,-2.81533,53.68618,4,3,2,5,08/08/2024,5,20:30,-1,E07000118,E10000017,E10000017,4,5247,6,60,-1,0,-1,3,59,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01024974,3,1,0,1
2024041490407,2024,041490407,336746,433613,-2.96173,53.79496,4,3,1,1,12/09/2024,5,09:11,-1,E07000119,E10000017,E10000017,1,55,3,70,-1,0,-1,-1,-1,-1,-1,0,1,8,2,-1,-1,0,2,1,1,E01025027,3,1,0,1
